run_name,encoder,feature,model_family,fold_id,split,strategy,source_index,window_id,base_subject_id,label,score,prediction,threshold,n_fallback_subjects
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,49,16104,0002,1,0.1738489866256714,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,50,16105,0002,1,0.4091200828552246,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,51,16106,0002,1,0.2813487350940704,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,52,16107,0002,1,0.3832912445068359,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,53,16108,0002,1,0.5776022672653198,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,54,16109,0002,1,0.279136449098587,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,55,16110,0002,1,0.4024848341941833,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,56,16111,0002,1,0.241146445274353,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,57,16112,0003,1,0.9440780878067015,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,58,16113,0003,1,0.9276999235153198,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,59,16114,0003,1,0.7009651064872742,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,60,16115,0003,1,0.6720011830329895,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,61,16116,0003,1,0.9528933763504028,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,62,16117,0003,1,0.9566008448600768,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,63,16118,0003,1,0.7055467367172241,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,64,16119,0003,1,0.9595147967338562,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,65,16120,0003,1,0.9435018301010132,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,66,16121,0003,1,0.9442823529243468,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,67,16122,0003,1,0.9651685357093812,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,68,16123,0003,1,0.2968678474426269,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,69,16124,0003,1,0.9518771767616272,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,70,16125,0003,1,0.9683535695075988,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,71,16126,0003,1,0.7888561487197876,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,72,16127,0003,1,0.7985990047454834,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,73,16128,0003,1,0.7584711909294128,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,74,16129,0003,1,0.9637919664382936,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,75,16130,0003,0,0.1444070637226104,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,76,16131,0003,0,0.0964166074991226,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,77,16132,0003,0,0.0745047777891159,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,78,16133,0003,0,0.079536072909832,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,79,16134,0003,0,0.0910991355776786,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,80,16135,0003,0,0.0963557660579681,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,81,16136,0003,0,0.1134572327136993,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,82,16137,0003,0,0.1047832295298576,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,83,16138,0003,0,0.0857235938310623,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,84,16139,0003,0,0.0783385932445526,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,85,16140,0003,0,0.0827798843383789,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,86,16141,0003,0,0.0913143679499626,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,87,16142,0003,0,0.1054622754454612,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,88,16143,0003,1,0.5809097290039062,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,89,16144,0003,1,0.1962376832962036,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,90,16145,0003,1,0.2830784618854522,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,91,16146,0003,1,0.3687888085842132,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,92,16147,0003,1,0.3561293184757232,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,93,16148,0003,1,0.3870055675506592,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,94,16149,0003,1,0.4473951160907745,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,95,16150,0003,1,0.4457109272480011,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,96,16151,0003,1,0.1765523850917816,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,97,16152,0003,1,0.2279808819293975,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,98,16153,0003,1,0.3848775029182434,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,99,16154,0003,1,0.3068402111530304,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,100,16155,0003,1,0.2138716429471969,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,101,16156,0003,1,0.1565126627683639,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,102,16157,0003,1,0.3204497396945953,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,103,16158,0003,1,0.8553106188774109,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,104,16159,0003,1,0.5018944144248962,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,105,16160,0003,1,0.1305576562881469,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,106,16161,0003,1,0.4780714809894562,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,107,16162,0003,1,0.5102441906929016,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,108,16163,0003,1,0.1710476726293563,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,109,16164,0003,1,0.7307291030883789,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,110,16165,0003,1,0.6573660969734192,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,111,16166,0003,1,0.2316671907901764,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,112,16167,0003,1,0.7923870086669922,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,113,16168,0003,1,0.431068867444992,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,114,16169,0003,1,0.3812942206859588,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,115,16170,0003,1,0.5815281867980957,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,116,16171,0003,1,0.231745570898056,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,117,16172,0003,1,0.7090522646903992,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,118,16173,0003,1,0.3066311478614807,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,119,16174,0004,1,0.1221198365092277,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,120,16175,0004,1,0.6161310076713562,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,121,16176,0004,1,0.5472677946090698,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,122,16177,0004,1,0.7896789908409119,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,123,16178,0004,1,0.7722084522247314,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,124,16179,0004,1,0.9260530471801758,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,125,16180,0004,1,0.9085226655006408,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,126,16181,0004,1,0.6510299444198608,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,127,16182,0004,1,0.9318789839744568,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,128,16183,0004,1,0.858110785484314,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,129,16184,0004,1,0.1040114685893058,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,130,16185,0004,1,0.3138727247714996,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,131,16186,0004,1,0.1599419862031936,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,132,16187,0004,1,0.199732095003128,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,133,16188,0004,1,0.247755765914917,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,134,16189,0004,1,0.2700104415416717,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,135,16190,0004,0,0.1060354486107826,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,136,16191,0004,0,0.1027947664260864,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,137,16192,0004,0,0.1301260590553283,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,138,16193,0004,0,0.1614202558994293,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,139,16194,0004,0,0.2633468508720398,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,140,16195,0004,0,0.1399186998605728,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,141,16196,0004,0,0.135675311088562,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,142,16197,0004,0,0.1446488350629806,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,143,16198,0004,0,0.1184565275907516,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,144,16199,0004,0,0.1590255349874496,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,145,16200,0004,0,0.1163999438285827,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,146,16201,0004,0,0.1246771514415741,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,147,16202,0004,0,0.3014582395553589,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,148,16203,0004,1,0.32391157746315,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,149,16204,0004,1,0.7585342526435852,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,150,16205,0004,1,0.404580682516098,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,151,16206,0004,1,0.3528021872043609,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,152,16207,0004,1,0.2689055502414703,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,153,16208,0004,1,0.3548071980476379,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,154,16209,0004,1,0.395205944776535,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,155,16210,0004,1,0.3421904444694519,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,156,16211,0004,1,0.2052741944789886,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,157,16212,0004,1,0.291219413280487,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,158,16213,0004,1,0.506260871887207,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,159,16214,0004,1,0.4173701405525207,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,160,16215,0004,1,0.2326974719762802,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,161,16216,0004,1,0.3685952126979828,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,162,16217,0004,1,0.4797245264053345,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,163,16218,0004,1,0.1477126628160476,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,164,16219,0004,1,0.3781814873218536,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,165,16220,0004,1,0.3149080574512481,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,166,16221,0004,1,0.4421957433223724,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,167,16222,0004,1,0.3620212078094482,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,168,16223,0004,1,0.1754897683858871,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,169,16224,0004,1,0.3343947827816009,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,170,16225,0004,1,0.9380133152008056,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,171,16226,0004,1,0.9121453166007996,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,172,16227,0004,1,0.9334761500358582,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,173,16228,0004,1,0.549156129360199,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,174,16229,0004,1,0.8165203928947449,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,175,16230,0004,1,0.8208100199699402,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,176,16231,0004,1,0.8025067448616028,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,177,16232,0004,1,0.9496302008628844,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,178,16233,0005,1,0.1049493849277496,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,179,16234,0005,1,0.0810385271906852,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,180,16235,0005,1,0.871289849281311,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,181,16236,0005,1,0.1741930097341537,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,182,16237,0005,1,0.2810829877853393,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,183,16238,0005,1,0.1387539803981781,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,184,16239,0005,1,0.9010862112045288,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,185,16240,0005,1,0.0662487223744392,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,186,16241,0005,1,0.2476140111684799,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,187,16242,0005,1,0.937107503414154,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,188,16243,0005,1,0.8851907849311829,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,189,16244,0005,1,0.9596885442733764,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,190,16245,0005,1,0.9598940014839172,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,191,16246,0005,1,0.8557493686676025,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,192,16247,0005,1,0.6917577981948853,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,193,16248,0005,0,0.0998820215463638,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,194,16249,0005,0,0.1198735833168029,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,195,16250,0005,0,0.1191258430480957,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,196,16251,0005,0,0.0953467860817909,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,197,16252,0005,0,0.1039360165596008,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,198,16253,0005,0,0.100140169262886,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,199,16254,0005,0,0.1006173864006996,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,200,16255,0005,0,0.1042309775948524,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,201,16256,0005,0,0.1175944954156875,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,202,16257,0005,0,0.119709275662899,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,203,16258,0005,0,0.1138849928975105,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,204,16259,0005,0,0.1135899871587753,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,205,16260,0005,0,0.1137029081583023,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,206,16261,0005,0,0.1035865247249603,0,0.3,0
